,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,81:16:57,,,,2.261447068,2.19569056,2.595501376,2.346377218,2.381130275,2.398162006,,,,2.425460464,0.88649779,2.477667719,2.583193018,2.341077947,2.257782718,,,,2.466684748,2.431061468,2.496782358,2.355604404,2.505132744,2.598170792,,,,2.258479085,2.663875831,2.367126409,2.412236056,2.633883485,2.409314838,,,,2.47507692,2.805520708,2.853457881,2.675938075,2.775617609,2.960146259,,,,2.548935188,2.546553212,2.358103319,2.573470619,2.496136729,2.344060142,,,,2.431250215,2.4638034,2.545497645,2.64518194,2.378705479,2.522279445,,,,2.346844186,2.526175415,1.25732176,1.260759812,2.510397986,2.398446074
D7,166:04:58,,,,6.457392174,6.266681768,6.879426271,6.377420923,6.454453825,6.654250105,,,,6.002192901,5.167610425,5.746270624,6.078472802,5.691524923,5.360998504,,,,7.26303439,7.044126615,7.955852316,6.537889811,7.323819865,6.969432429,,,,6.764889726,8.135984805,7.050628936,6.828410934,7.434896002,6.692021622,,,,7.506215209,8.41876479,8.058362818,7.352572232,7.373758712,8.118770233,,,,6.25677655,6.039849127,5.835383386,6.192602537,6.173264639,6.069365917,,,,6.265289014,6.076211781,6.30881048,6.694399448,6.023813335,6.104066855,,,,6.302308905,6.438953153,6.299416527,6.55050726,6.265972699,5.885809314
D11,257:01:50,,,,15.2719098,14.8620512,16.36333553,17.4278502,17.90322683,18.27496549,,,,13.12926676,10.80395662,12.48394838,14.32208785,13.45376957,12.63128143,,,,16.43231263,17.27875445,18.65822962,17.28701537,19.3712585,18.51993293,,,,14.54900501,18.33321147,15.22686716,18.60629977,19.50396286,18.0373615,,,,17.15772023,19.37972353,18.0960448,19.24635804,18.90147667,20.59285184,,,,13.84127638,12.76864381,11.97607858,13.49925239,13.65556526,13.59360775,,,,14.25001839,13.39840801,14.35830749,15.10717543,13.70329239,13.02679664,,,,14.49554869,13.8151565,13.16682812,14.37170766,13.6554112,12.84058178
D14,330:10:40,,,,17.93894946,17.57240809,19.48322332,31.49223265,32.50672824,32.61527487,,,,22.39303343,18.13023096,21.44421895,23.12216691,22.51660176,21.38256911,,,,19.17614426,21.36084249,21.03251703,29.69162022,32.50969888,31.42866492,,,,16.65877524,20.25436021,16.39080507,31.35244008,31.54593253,31.19426988,,,,19.85486791,22.0914893,20.52620888,31.63226995,31.16509435,33.27450925,,,,23.3730324,21.11607551,20.75281678,21.68157919,21.77861322,21.70584194,,,,24.49587011,23.7012848,24.66249243,23.7104856,22.55229214,20.98856995,,,,23.71882687,22.72905546,21.70489597,22.86083169,22.15089204,20.72807675
D18,420:34:54,,,,15.3047005,14.16612513,17.49968781,46.1271227,45.41180079,46.58515262,,,,33.36883951,26.67428326,33.84545558,32.39849909,32.59557206,31.40619136,,,,16.13341432,19.8510673,18.31630614,42.61485163,45.08974915,45.24858414,,,,13.93067124,16.70377792,13.14488761,43.54980023,42.35784138,44.14559138,,,,16.93710115,18.64218102,16.76016765,44.53935316,43.1041559,44.94754474,,,,35.88860009,33.26122964,32.29440552,30.38439566,31.16047314,31.64959021,,,,37.30881826,36.41587691,38.06143181,33.45614855,31.83377477,30.51565939,,,,34.13253962,34.89421724,33.47344598,32.1564929,30.8381598,29.67906535
D21,496:34:44,,,,13.58613148,11.26905485,15.7631562,51.15926782,51.63596091,52.06898008,,,,41.65073376,34.01400372,42.48444348,37.5593646,39.08656427,36.68920148,,,,13.45583614,16.51316062,15.45481794,46.61527803,50.96678985,51.0954966,,,,11.52557213,13.44587,10.90314138,48.17144659,49.50611713,49.8890128,,,,14.18363188,14.47483218,15.121742,49.29811811,49.76745069,49.48111187,,,,46.17184079,42.12182483,40.51118993,37.31304505,37.26470153,38.31535265,,,,46.66292521,45.72473469,46.98408264,40.33910522,38.42870459,36.86443097,,,,40.32781859,43.67143471,41.81008881,38.95558293,36.71233769,36.05003565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp proportion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,,,,0.496850952,0.523718202,0.507939227,,,,,,,0.502520222,0.503974341,0.486705116,,,,,,,0.504181704,0.496372649,0.485202868,,,,,,,0.486277798,0.514900731,0.526954797,,,,,,,0.520854592,0.523043315,0.469547633,,,,,,,0.473090573,0.496123373,0.487255829,,,,,,,0.503856524,0.490928763,0.498923201,,,,,,,0.506952029,0.496597821,0.511862878,,,
D4,81:16:57,,,,0.64952007,0.6668941,0.633736018,,,,,,,0.594265251,0.670622273,0.598472869,,,,,,,0.637079904,0.649198534,0.636136469,,,,,,,0.654712085,0.632392654,0.656727994,,,,,,,0.654866183,0.619808256,0.623706073,,,,,,,0.582191658,0.590868153,0.589000706,,,,,,,0.592728575,0.584444295,0.579659705,,,,,,,0.595931275,0.575870042,0.597210059,,,
D7,166:04:58,,,,0.68299866,0.702454669,0.681982043,,,,,,,0.599353873,0.646777875,0.620200196,,,,,,,0.681243204,0.680326233,0.652615618,,,,,,,0.703435874,0.661196453,0.698971416,,,,,,,0.689390112,0.656351749,0.666349227,,,,,,,0.602552892,0.608262781,0.59815923,,,,,,,0.590777883,0.588319151,0.58258136,,,,,,,0.58871354,0.586809625,0.612518557,,,
D11,257:01:50,,,,0.767165116,0.776006687,0.755740289,,,,,,,0.586395836,0.634795597,0.59058977,,,,,,,0.760296283,0.746993249,0.727330059,,,,,,,0.775355116,0.741510028,0.785497216,,,,,,,0.760321826,0.731978186,0.741247709,,,,,,,0.587375972,0.601755141,0.589252287,,,,,,,0.561702648,0.553516144,0.545388967,,,,,,,0.565526923,0.567841356,0.594458525,,,
D14,330:10:40,,,,0.82665625,0.834362627,0.814549096,,,,,,,0.555604492,0.620926219,0.561351371,,,,,,,0.822944228,0.801513655,0.794620478,,,,,,,0.835789069,0.811478823,0.850660857,,,,,,,0.819458091,0.799767971,0.812627966,,,,,,,0.574159814,0.585049909,0.581507696,,,,,,,0.541889855,0.531692784,0.516877612,,,,,,,0.557289207,0.557254182,0.575612577,,,
D18,420:34:54,,,,0.888802374,0.899713019,0.874499072,,,,,,,0.543873461,0.627381993,0.536162673,,,,,,,0.885092271,0.86082043,0.865810564,,,,,,,0.898062162,0.879408763,0.907672745,,,,,,,0.88056343,0.871515947,0.883832295,,,,,,,0.556351344,0.557833704,0.568030951,,,,,,,0.533223679,0.529107287,0.51142648,,,,,,,0.580424759,0.554249309,0.563543337,,,
D21,496:34:44,,,,0.923027963,0.935585452,0.910367597,,,,,,,0.55864219,0.647811222,0.539301163,,,,,,,0.922580284,0.902565248,0.907494115,,,,,,,0.932722853,0.917056911,0.937217566,,,,,,,0.916519574,0.914047358,0.920910322,,,,,,,0.55207321,0.553444845,0.573112437,,,,,,,0.539912748,0.533310099,0.527415713,,,,,,,0.618504622,0.573650897,0.574085446,,,
