,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,167:22:12,,,,5.375436366,6.983500903,5.000469279,5.040193492,5.625474709,5.429270809,,,,6.372478589,6.055636308,6.710217369,6.571066959,6.633329688,6.636735387,,,,7.173271962,6.894987471,7.252532725,6.315069898,6.518522315,5.723639366,,,,7.287922924,7.981191709,6.628160711,7.282147396,7.701830448,7.760260805,,,,5.932116296,5.458574259,6.72425132,5.929815163,5.468807295,6.177673622,,,,6.929323876,6.489017383,6.794477599,6.450962851,6.042866464,6.664965988,,,,6.247563913,6.266552197,7.067281788,6.546436783,6.295328133,6.555732687,,,,5.75997037,4.970641296,5.101336813,5.589929765,5.475561817,4.968964608
D11,260:39:57,,,,12.37908705,16.25593507,11.61271092,16.14631839,16.89487556,16.3002522,,,,16.06089748,15.00627544,17.42706702,19.26015947,20.90850092,20.06390848,,,,15.85864231,16.11854452,16.67948006,20.86257616,21.08411692,20.06088779,,,,14.32444418,15.70123807,14.69306889,20.66651501,20.79543366,20.56273869,,,,9.454875867,9.413938581,11.41823162,8.784591832,8.990292688,9.117173684,,,,17.76511481,17.20296006,18.72631152,19.75013655,18.90075393,21.1030541,,,,11.7359582,10.3378143,13.12911845,14.26583541,13.41449064,14.50251763,,,,7.048679856,6.193251401,6.5193558,6.770424579,6.253948285,5.706726328
D14,336:09:25,,,,13.66351987,17.89822884,13.37853461,32.4103091,32.14373327,31.52207303,,,,22.77182725,21.75110544,25.2370738,34.00784233,35.96900867,35.24535153,,,,16.05274654,16.98101585,17.06437208,41.43178867,42.76243026,38.43852169,,,,13.81661704,15.59446756,16.18180437,35.75793015,34.98503216,35.56681726,,,,10.41708658,10.79474944,11.83125576,10.64615732,11.77673638,11.72311907,,,,22.36209953,23.01652318,25.1039515,34.06475191,33.35043227,35.88980951,,,,15.54957323,12.87158545,18.21680694,22.87138464,21.5599746,23.88549615,,,,7.619064506,6.277097489,7.200775575,6.762445928,7.002813575,7.085256231
D18,431:36:05,,,,11.79191942,15.27750273,12.24494693,58.49741045,56.45716381,58.28698692,,,,28.26751253,26.84512358,32.79041763,52.16429761,54.81223627,54.74365683,,,,13.31132783,14.01801076,14.39505929,64.02583991,65.57084099,63.88529249,,,,10.57860434,11.41699336,12.9223995,59.51597408,58.10241995,61.20762796,,,,8.276394536,8.306460504,8.768891958,13.7501619,16.08495318,16.33421637,,,,26.16115662,28.32262099,29.63799694,52.55749633,51.49582817,54.19271822,,,,22.45177276,17.92887163,26.37045172,40.76453668,38.89745097,40.14035996,,,,9.024648174,6.507849305,8.469618406,6.216934405,7.366811067,7.757437376
D21,501:25:16,,,,10.18046124,12.64245061,10.46851088,75.73840976,75.26754809,76.79221512,,,,29.14797403,29.08180083,36.11440379,63.75383654,65.29477579,65.58427524,,,,11.36906903,11.29658833,11.88114206,74.53715403,79.54609865,80.13399173,,,,8.671180355,9.105827975,10.52565144,75.17956423,72.3139532,77.21429692,,,,6.467797657,6.753035069,6.537940898,16.74917256,19.51797066,20.73245566,,,,26.89460081,30.43770606,29.90139525,63.57425625,62.36560373,63.63183062,,,,25.21201827,19.10435844,32.48443086,53.4802425,52.44194751,53.01563288,,,,10.2669399,6.661423148,8.278431644,6.914826092,7.868534654,8.282012812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp proportion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,,,,0.493652086,0.434356137,0.518335852,,,,,,,0.527627599,0.482717119,0.490811262,,,,,,,0.516076421,0.50473554,0.510861841,,,,,,,0.517727075,0.494581281,0.517164441,,,,,,,0.509650779,0.492673417,0.467254685,,,,,,,0.503486127,0.50655184,0.488898332,,,,,,,0.532380225,0.525517611,0.478311157,,,,,,,0.496894379,0.503934162,0.504471359,,,
D4,94:37:41,,,,0.611784917,0.552027545,0.644328909,,,,,,,0.600862839,0.55792361,0.584023945,,,,,,,0.604472864,0.59306513,0.623585806,,,,,,,0.607865112,0.581742879,0.615821019,,,,,,,0.578916086,0.581436942,0.537099993,,,,,,,0.594473291,0.626056697,0.587856085,,,,,,,0.597433297,0.584425064,0.572468973,,,,,,,0.57334137,0.591684457,0.587120148,,,
D7,167:22:12,,,,0.691927528,0.631372766,0.712927644,,,,,,,0.603962634,0.593057878,0.599079749,,,,,,,0.676982071,0.669538486,0.684309819,,,,,,,0.673250356,0.640035338,0.665725139,,,,,,,0.628613853,0.621195704,0.59088741,,,,,,,0.647617597,0.666376013,0.631469098,,,,,,,0.61570069,0.604042713,0.591137732,,,,,,,0.569080864,0.608106235,0.603729447,,,
D11,260:39:57,,,,0.79745665,0.731275371,0.805252009,,,,,,,0.623948176,0.634574878,0.621655888,,,,,,,0.764604909,0.76107704,0.769207618,,,,,,,0.799586809,0.76953781,0.771782957,,,,,,,0.760755864,0.747195879,0.733941437,,,,,,,0.689984163,0.697750515,0.669032049,,,,,,,0.644190657,0.648187179,0.631891012,,,,,,,0.572401831,0.615549726,0.604864974,,,
D14,336:09:25,,,,0.855173657,0.797674903,0.851834076,,,,,,,0.638497623,0.651821758,0.639717967,,,,,,,0.82663447,0.820238436,0.834966655,,,,,,,0.868529555,0.841675972,0.832853489,,,,,,,0.837194327,0.822270446,0.820184404,,,,,,,0.713808985,0.710585441,0.682643244,,,,,,,0.659574793,0.613035464,0.633005511,,,,,,,0.502009443,0.565287316,0.535454137,,,
D18,431:36:05,,,,0.908832535,0.866703168,0.899625058,,,,,,,0.683876087,0.694372136,0.661793661,,,,,,,0.887464549,0.882862498,0.890912667,,,,,,,0.925156198,0.907867991,0.899244161,,,,,,,0.912517853,0.905348012,0.907869001,,,,,,,0.753334272,0.740072035,0.719598179,,,,,,,0.706619211,0.608210159,0.655936377,,,,,,,0.482138945,0.58451672,0.542429328,,,
D21,501:25:16,,,,0.939493557,0.913125048,0.933662154,,,,,,,0.739592429,0.747003793,0.705781097,,,,,,,0.921946521,0.92137546,0.920775299,,,,,,,0.951512963,0.938476459,0.934404359,,,,,,,0.944982607,0.93792179,0.944527207,,,,,,,0.791598377,0.769513608,0.763369906,,,,,,,0.749659096,0.616910924,0.667264016,,,,,,,0.422209907,0.557928818,0.518986255,,,
